LAT,LON,Total_Rn2200100_Sum
-20.05,-45.5,1.2139756199999998e-05
-20.05,-45.45,7.388083949999999e-06
-20.05,-45.4,6.422421525e-06
-20.05,-45.35,5.2115115e-06
-20.05,-45.3,4.8053201625e-06
-20.05,-45.25,2.9429711999999993e-06
-20.05,-45.2,3.83199375e-06
-20.05,-45.15,4.521752624999999e-06
-20.05,-45.1,3.2878506375000005e-06
-20.05,-45.05,2.375836125e-06
-20.05,-45.0,1.609437375e-06
-20.05,-44.95,5.518071e-07
-20.05,-44.9,1.0499662874999998e-06
-20.05,-44.85,1.226238e-06
-20.05,-44.8,1.4561576249999998e-06
-20.05,-44.75,1.7627171249999998e-06
-20.05,-44.7,1.3258698375e-06
-20.05,-44.65,1.0729582499999999e-06
-20.05,-44.6,1.0729582499999999e-06
-20.05,-44.55,5.441431125e-07
-20.05,-44.5,1.226238e-06
-20.05,-44.45,3.6020741249999995e-07
-20.05,-44.4,5.364791249999999e-07
-20.05,-44.35,5.441431125e-07
-20.05,-44.2,1.839357e-07
-20.0,-53.2,5.134871624999999e-07
-20.0,-53.15,2.529115875e-07
-20.0,-52.95,2.60575575e-07
-20.0,-52.9,1.3795177499999999e-06
-20.0,-52.85,1.68607725e-06
-20.0,-52.8,2.2991962499999997e-06
-20.0,-52.75,1.1879180625e-06
-20.0,-52.7,1.4561576249999998e-06
-20.0,-52.65,3.065595e-06
-20.0,-52.6,9.733264125000001e-07
-20.0,-52.55,1.5634534499999998e-06
-20.0,-52.5,2.069276625e-06
-20.0,-52.45,1.149598125e-06
-20.0,-52.4,4.675032375e-06
-20.0,-52.35,3.95461755e-06
-20.0,-52.3,4.7286802875e-06
-20.0,-52.25,5.67135075e-06
-20.0,-52.2,4.613720475e-06
-20.0,-52.15,4.4067928125e-06
-20.0,-52.1,4.2918329999999996e-06
-20.0,-52.05,9.641296275e-06
-20.0,-52.0,1.1955820499999998e-05
-20.0,-51.95,1.05073268625e-05
-20.0,-51.9,1.2952138874999998e-05
-20.0,-51.85,2.09916617625e-05
-20.0,-51.8,1.683011655e-05
-20.0,-51.75,1.61173657125e-05
-20.0,-51.7,1.2967466850000001e-05
-20.0,-51.65,1.756585935e-05
-20.0,-51.6,2.1290557275e-05
-20.0,-51.55,2.2210235774999997e-05
-20.0,-51.5,2.4747015637499998e-05
-20.0,-51.45,3.4901799075e-05
-20.0,-51.4,3.95844954375e-05
-20.0,-51.35,5.21074510125e-05
-20.0,-51.3,4.5585397649999996e-05
-20.0,-51.25,6.167977139999999e-05
-20.0,-51.2,7.59884360625e-05
-20.0,-51.15,8.479435769999999e-05
-20.0,-51.1,9.45965977125e-05
-20.0,-51.05,0.000125766034875
-20.0,-51.0,0.00016316629387499998
-20.0,-50.95,0.0001668220159125
-20.0,-50.9,0.0001954623372
-20.0,-50.85,0.0002084987799375
-20.0,-50.8,0.00023513880048749999
-20.0,-50.75,0.00029671894005
-20.0,-50.7,0.00033677093872500004
-20.0,-50.65,0.000381589937625
-20.0,-50.6,0.0004229524781625
-20.0,-50.55,0.0004857128718
-20.0,-50.5,0.0005679781136249999
-20.0,-50.45,0.000679627083524403
-20.0,-50.4,0.0006771516155624999
-20.0,-50.35,0.0007638236501999999
-20.0,-50.3,0.0008327765457374999
-20.0,-50.25,0.0009067416890999999
-20.0,-50.2,0.0010581054422249998
-20.0,-50.15,0.0012275102219249999
-20.0,-50.1,0.001275525103611903
-20.0,-50.05,0.0014254940110124997
-20.0,-50.0,0.001627539713475
-20.0,-49.95,0.0017720441977875
-20.0,-49.9,0.0019230707354625
-20.0,-49.85,0.0021372255381749998
-20.0,-49.8,0.0023838909758625
-20.0,-49.75,0.002692366472736903
-20.0,-49.7,0.0028986810162375
-20.0,-49.65,0.00292620239535
-20.0,-49.6,0.003331619670111903
-20.0,-49.55,0.0036720923148
-20.0,-49.5,0.003889397016375
-20.0,-49.45,0.004380788902912499
-20.0,-49.4,0.0047943223404374995
-20.0,-49.35,0.0053426576541
-20.0,-49.3,0.0058960511995125
-20.0,-49.25,0.0064165968945
-20.0,-49.2,0.007023009905436903
-20.0,-49.15,0.007613083295024401
-20.0,-49.1,0.0085154258553
-20.0,-49.05,0.009556517245274999
-20.0,-49.0,0.010756145880674403
-20.0,-48.95,0.011920665789337499
-20.0,-48.9,0.0138763161356625
-20.0,-48.85,0.0158946272437875
-20.0,-48.8,0.0180180729324375
-20.0,-48.75,0.020000501251087502
-20.0,-48.7,0.022503528912636902
-20.0,-48.65,0.025853841048262497
-20.0,-48.6,0.030029173774275
-20.0,-48.55,0.0344653273228869
-20.0,-48.5,0.039323574983061896
-20.0,-48.45,0.045308589749474396
-20.0,-48.4,0.0544652691028875
-20.0,-48.35,0.06536268526515
-20.0,-48.3,0.0795311526043119
-20.0,-48.25,0.0986619445539
-20.0,-48.2,0.1256055739687119
-20.0,-48.15,0.16473105020287498
-20.0,-48.1,0.22855425497092438
-20.0,-48.05,0.341344300641825
-20.0,-48.0,0.5801144440225875
-20.0,-47.95,1.2526192919959875
-20.0,-47.9,2.7026874497439373
-20.0,-47.85,0.7806664046653875
-20.0,-47.8,0.1799988092530875
-20.0,-47.75,0.0773982802110369
-20.0,-47.7,0.043244547627937495
-20.0,-47.65,0.027483771925836897
-20.0,-47.6,0.018715020627711902
-20.0,-47.55,0.013467572690325
-20.0,-47.5,0.010195126667699403
-20.0,-47.45,0.0076680877333125
-20.0,-47.4,0.005953967953049999
-20.0,-47.35,0.0048596425059
-20.0,-47.3,0.0039323996502375
-20.0,-47.25,0.00317328935235
-20.0,-47.2,0.0025322351179125
-20.0,-47.15,0.0020990972003625
-20.0,-47.1,0.0018373566992625
-20.0,-47.05,0.0014868978788624997
-20.0,-47.0,0.0010955057012249998
-20.0,-46.95,0.0009505183857
-20.0,-46.9,0.000776898412875
-20.0,-46.85,0.000654979699725
-20.0,-46.8,0.0005455609501874999
-20.0,-46.75,0.0004888014587624999
-20.0,-46.7,0.0004334368130625
-20.0,-46.65,0.00032663914725
-20.0,-46.6,0.0003179558494125
-20.0,-46.55,0.00027738269958749997
-20.0,-46.5,0.0002206691920875
-20.0,-46.45,0.0001870702708875
-20.0,-46.4,0.0001548968513625
-20.0,-46.35,0.0001504670665875
-20.0,-46.3,0.000144312884625
-20.0,-46.25,0.0001328628873
-20.0,-46.2,0.0001178338078125
-20.0,-46.15,9.188354613750001e-05
-20.0,-46.1,7.52373652875e-05
-20.0,-46.05,5.974078256249999e-05
-20.0,-46.0,4.958599912499999e-05
-20.0,-45.95,3.2219403449999996e-05
-20.0,-45.9,2.805019425e-05
-20.0,-45.85,2.676264435e-05
-20.0,-45.8,2.7689986837499997e-05
-20.0,-45.75,2.743707525e-05
-20.0,-45.7,2.0232926999999998e-05
-20.0,-45.65,1.80793465125e-05
-20.0,-45.6,1.79567227125e-05
-20.0,-45.55,1.223172405e-05
-20.0,-45.5,1.47991598625e-05
-20.0,-45.45,1.19481565125e-05
-20.0,-45.4,1.0346383125e-05
-20.0,-45.35,9.955519762499996e-06
-20.0,-45.3,9.380720699999999e-06
-20.0,-45.25,8.997521325e-06
-20.0,-45.2,8.12382675e-06
-20.0,-45.15,7.311444074999999e-06
-20.0,-45.1,4.675032375e-06
-20.0,-45.05,3.8319937499999995e-06
-20.0,-45.0,3.3721544999999998e-06
-20.0,-44.95,1.7627171249999998e-06
-20.0,-44.9,2.0999325749999997e-06
-20.0,-44.85,1.5557894625e-06
-20.0,-44.8,1.8163650375e-06
-20.0,-44.75,1.486813575e-06
-20.0,-44.7,1.4791495874999999e-06
-20.0,-44.65,8.813585624999999e-07
-20.0,-44.6,1.609437375e-06
-20.0,-44.55,1.839357e-06
-20.0,-44.5,7.204148249999999e-07
-20.0,-44.45,6.974228625e-07
-20.0,-44.4,3.6020741249999995e-07
-20.0,-44.35,3.6020741249999995e-07
-20.0,-44.3,5.364791249999999e-07
-19.95,-53.0,5.364791249999999e-07
-19.95,-52.95,5.594710875e-07
-19.95,-52.9,1.149598125e-06
-19.95,-52.85,1.13427015e-06
-19.95,-52.8,5.364791249999999e-07
-19.95,-52.75,8.507026125000001e-07
-19.95,-52.7,2.42182005e-06
-19.95,-52.65,6.514389375e-07
-19.95,-52.6,2.3988280875e-06
-19.95,-52.55,5.035239787499999e-06
-19.95,-52.5,3.4487943749999995e-06
-19.95,-52.45,5.0965516875e-06
-19.95,-52.4,4.061913375e-06
-19.95,-52.35,8.621985937499998e-06
-19.95,-52.3,8.73694575e-06
-19.95,-52.25,6.468405450000001e-06
-19.95,-52.2,7.280788125e-06
-19.95,-52.15,7.9015711125e-06
-19.95,-52.1,1.1955820499999998e-05
-19.95,-52.05,1.0499662875e-05
-19.95,-52.0,1.364189775e-05
-19.95,-51.95,1.1511309224999998e-05
-19.95,-51.9,1.43699765625e-05
-19.95,-51.85,9.5646564e-06
-19.95,-51.8,1.7274627825e-05
-19.95,-51.75,1.54889187375e-05
-19.95,-51.7,1.9941695475e-05
-19.95,-51.65,3.1016157412499996e-05
-19.95,-51.6,2.896987275e-05
-19.95,-51.55,3.2227067437499996e-05
-19.95,-51.5,4.26194344875e-05
-19.95,-51.45,4.783094598749999e-05
-19.95,-51.4,4.74937305375e-05
-19.95,-51.35,5.6759491425e-05
-19.95,-51.3,5.6728835475e-05
-19.95,-51.25,7.01178216375e-05
-19.95,-51.2,6.965798238749999e-05
-19.95,-51.15,8.3981975025e-05
-19.95,-51.1,9.198317797499999e-05
-19.95,-51.05,0.000116170722525
-19.95,-51.0,0.000128862285825
-19.95,-50.95,0.00017408747606249998
-19.95,-50.9,0.0002034865321125
-19.95,-50.85,0.00023074733565000001
-19.95,-50.8,0.00027883885721250004
-19.95,-50.75,0.0003268154189625
-19.95,-50.7,0.00037958963688749993
-19.95,-50.65,0.00041390897291249996
-19.95,-50.6,0.00046891341120000005
-19.95,-50.55,0.0005246459282999999
-19.95,-50.5,0.0005950549814625
-19.95,-50.45,0.0006649275555
-19.95,-50.4,0.0006849842107875
-19.95,-50.35,0.0007698322163999999
-19.95,-50.3,0.00089457127695
-19.95,-50.25,0.0009543810353999999
-19.95,-50.2,0.0010747746150374998
-19.95,-50.15,0.0012060663848999999
-19.95,-50.1,0.0012679071000375
-19.95,-50.05,0.001419508436775
-19.95,-50.0,0.0015566401651125
-19.95,-49.95,0.0018024549001874998
-19.95,-49.9,0.0020396246573625
-19.95,-49.85,0.0022177510548375
-19.95,-49.8,0.002367390410775
-19.95,-49.75,0.002631215516474403
-19.95,-49.7,0.0028043220021375
-19.95,-49.65,0.0029870008081875
-19.95,-49.6,0.0032685987008999997
-19.95,-49.55,0.003670023038175
-19.95,-49.5,0.004064227899225
-19.95,-49.45,0.0045904602729375
-19.95,-49.4,0.0051086684517375
-19.95,-49.35,0.0056644225053
-19.95,-49.3,0.006419041706512499
-19.95,-49.25,0.006875777041575
-19.95,-49.2,0.007477078172849999
-19.95,-49.15,0.008118883478061903
-19.95,-49.1,0.0087641758975875
-19.95,-49.05,0.0097324670703
-19.95,-49.0,0.011035705152712499
-19.95,-48.95,0.012751894209599999
-19.95,-48.9,0.014507085298874999
-19.95,-48.85,0.0158411479390125
-19.95,-48.8,0.017686873712625
-19.95,-48.75,0.0192977135973375
-19.95,-48.7,0.021822982150611903
-19.95,-48.65,0.02434269431295
-19.95,-48.6,0.0279918253212
-19.95,-48.55,0.0319310612482875
-19.95,-48.5,0.0377422644421875
-19.95,-48.45,0.044259765396112496
-19.95,-48.4,0.0528432857803494
-19.95,-48.35,0.0627751698054
-19.95,-48.3,0.07589038300642499
-19.95,-48.25,0.0915642260983119
-19.95,-48.2,0.11500142795212498
-19.95,-48.15,0.1492039418156619
-19.95,-48.1,0.2009472767820369
-19.95,-48.05,0.28387520827818746
-19.95,-48.0,0.43092720969967496
-19.95,-47.95,0.7788284425111124
-19.95,-47.9,1.36013856055155
-19.95,-47.85,0.5822814594801751
-19.95,-47.8,0.18059279127629999
-19.95,-47.75,0.08268353459876189
-19.95,-47.7,0.048912556879387496
-19.95,-47.65,0.030927822292575
-19.95,-47.6,0.021550542722962498
-19.95,-47.55,0.015144851682674997
-19.95,-47.5,0.010965020196
-19.95,-47.45,0.007990473367499999
-19.95,-47.4,0.006525655436625
-19.95,-47.35,0.0053446119709125
-19.95,-47.3,0.004223523879412499
-19.95,-47.25,0.0036094545449625003
-19.95,-47.2,0.00293956838955
-19.95,-47.15,0.002505495465525
-19.95,-47.1,0.0021067995078
-19.95,-47.05,0.0016651315721625
-19.95,-47.0,0.0013260537732
-19.95,-46.95,0.0010675168188749998
-19.95,-46.9,0.0008896433329875
-19.95,-46.85,0.0007203381851249999
-19.95,-46.8,0.0005843253989624999
-19.95,-46.75,0.00054650362065
-19.95,-46.7,0.00046841525201250003
-19.95,-46.65,0.00041761834286250003
-19.95,-46.6,0.0002890166326125
-19.95,-46.55,0.00022637119878749997
-19.95,-46.5,0.00018484771451249995
-19.95,-46.45,0.0001655344660125
-19.95,-46.4,0.000150106859175
-19.95,-46.35,0.000124233237375
-19.95,-46.3,0.0001099245727125
-19.95,-46.25,8.6250515325e-05
-19.95,-46.2,6.13195639875e-05
-19.95,-46.15,5.7311298524999995e-05
-19.95,-46.1,4.5324822075e-05
-19.95,-46.05,4.658938001250001e-05
-19.95,-46.0,3.8534529149999995e-05
-19.95,-45.95,3.3890152725e-05
-19.95,-45.9,2.09303498625e-05
-19.95,-45.85,2.7873922537499998e-05
-19.95,-45.8,1.4599896187499999e-05
-19.95,-45.75,1.8424225949999997e-05
-19.95,-45.7,1.3871817375e-05
-19.95,-45.65,1.23006999375e-05
-19.95,-45.6,1.36035778125e-05
-19.95,-45.55,1.1879180625e-05
-19.95,-45.5,1.0836878325e-05
-19.95,-45.45,1.10284780125e-05
-19.95,-45.4,7.388083949999999e-06
-19.95,-45.35,9.488016525e-06
-19.95,-45.3,7.357428e-06
-19.95,-45.25,6.6216852e-06
-19.95,-45.2,4.920279974999999e-06
-19.95,-45.15,5.0429037749999994e-06
-19.95,-45.1,4.828312124999999e-06
-19.95,-45.05,3.3261705749999997e-06
-19.95,-45.0,4.01592945e-06
-19.95,-44.95,2.835675375e-06
-19.95,-44.9,1.5634534499999998e-06
-19.95,-44.85,1.9236608625e-06
-19.95,-44.8,3.2955146249999996e-06
-19.95,-44.75,2.1995644125000003e-06
-19.95,-44.7,1.0729582499999999e-06
-19.95,-44.65,1.3871817375e-06
-19.95,-44.6,1.210910025e-06
-19.95,-44.55,9.196784999999999e-07
-19.95,-44.5,1.839357e-07
-19.95,-44.45,1.839357e-07
-19.95,-44.35,1.839357e-07
-19.9,-53.1,2.529115875e-07
-19.9,-53.05,5.134871624999999e-07
-19.9,-53.0,8.200466625000002e-07
-19.9,-52.95,1.149598125e-06
-19.9,-52.9,1.9159968749999997e-06
-19.9,-52.85,7.6639875e-07
-19.9,-52.8,3.21887475e-06
-19.9,-52.75,3.142234875e-06
-19.9,-52.7,3.356826525e-06
-19.9,-52.65,4.4757687e-06
-19.9,-52.6,5.816966512499999e-06
-19.9,-52.55,2.1459164999999998e-06
-19.9,-52.5,4.81298415e-06
-19.9,-52.45,4.184537174999999e-06
-19.9,-52.4,5.4797510624999995e-06
-19.9,-52.35,6.591029249999999e-06
-19.9,-52.3,7.050868499999999e-06
-19.9,-52.25,6.4377495e-06
-19.9,-52.2,8.73694575e-06
-19.9,-52.15,9.702608175e-06
-19.9,-52.1,1.10974539e-05
-19.9,-52.05,1.1955820499999998e-05
-19.9,-52.0,1.2492299625000002e-05
-19.9,-51.95,1.42320247875e-05
-19.9,-51.9,1.35499299e-05
-19.9,-51.85,1.78494268875e-05
-19.9,-51.8,1.732061175e-05
-19.9,-51.75,1.9872719587499998e-05
-19.9,-51.7,2.41645525875e-05
-19.9,-51.65,2.81804820375e-05
-19.9,-51.6,2.87322891375e-05
-19.9,-51.55,3.47408553375e-05
-19.9,-51.5,2.7942898425e-05
-19.9,-51.45,3.53769663e-05
-19.9,-51.4,4.3669400775e-05
-19.9,-51.35,5.1578635875e-05
-19.9,-51.3,6.368773612499999e-05
-19.9,-51.25,6.922113509999999e-05
-19.9,-51.2,8.25488093625e-05
-19.9,-51.15,9.028177275e-05
-19.9,-51.1,9.862019114999999e-05
-19.9,-51.05,0.0001266780493875
-19.9,-51.0,0.000156973791975
-19.9,-50.95,0.00017422542783749999
-19.9,-50.9,0.00020285042115
-19.9,-50.85,0.000248113931325
-19.9,-50.8,0.0002715504051
-19.9,-50.75,0.0003368092586625
-19.9,-50.7,0.0003916604172
-19.9,-50.65,0.0004349466186
-19.9,-50.6,0.00048991273695
-19.9,-50.55,0.00055901124825
-19.9,-50.5,0.00059089343625
-19.9,-50.45,0.0006540446932499999
-19.9,-50.4,0.0007378810525119029
-19.9,-50.35,0.0008018370281994029
-19.9,-50.3,0.00089880179805
-19.9,-50.25,0.0010245754969125
-19.9,-50.2,0.0010992533911125
-19.9,-50.15,0.001252310885475
-19.9,-50.1,0.0013641054711375
-19.9,-50.05,0.001483993227599403
-19.9,-50.0,0.0016773479682375
-19.9,-49.95,0.0017869966374
-19.9,-49.9,0.0019857774811874998
-19.9,-49.85,0.002101764268011903
-19.9,-49.8,0.00224539505775
-19.9,-49.75,0.00243877279035
-19.9,-49.7,0.0026389024959374997
-19.9,-49.65,0.00295324094325
-19.9,-49.6,0.003293836211736903
-19.9,-49.55,0.0036695095510125
-19.9,-49.5,0.0040786515237
-19.9,-49.45,0.004583141164875
-19.9,-49.4,0.004916264045549403
-19.9,-49.35,0.005483644368149999
-19.9,-49.3,0.00593447076885
-19.9,-49.25,0.006365301826161904
-19.9,-49.2,0.0069494739453738056
-19.9,-49.15,0.00788167540095
-19.9,-49.1,0.008580960612411903
-19.9,-49.05,0.0094332573343125
-19.9,-49.0,0.01040478270975
-19.9,-48.95,0.011349591424761902
-19.9,-48.9,0.012773767229924403
-19.9,-48.85,0.01417252158855
-19.9,-48.8,0.016021642508625
-19.9,-48.75,0.017853841344299997
-19.9,-48.7,0.0195333888769494
-19.9,-48.65,0.021597469318424403
-19.9,-48.6,0.024420974281275
-19.9,-48.55,0.028074228514799997
-19.9,-48.5,0.03186777970349881
-19.9,-48.45,0.0371190902905875
-19.9,-48.4,0.0433485556022994
-19.9,-48.35,0.05053509967301249
-19.9,-48.3,0.06027572122601249
-19.9,-48.25,0.07219638701534999
-19.9,-48.2,0.08638347018015
-19.9,-48.15,0.1051196817333
-19.9,-48.1,0.1275926619917625
-19.9,-48.05,0.162413674974525
-19.9,-48.0,0.20167797667826248
-19.9,-47.95,0.262606209800025
-19.9,-47.9,0.2605868180696625
-19.9,-47.85,0.17639719496733688
-19.9,-47.8,0.10371640562204998
-19.9,-47.75,0.062695847534775
-19.9,-47.7,0.03900045360607499
-19.9,-47.65,0.0267954538804875
-19.9,-47.6,0.01939390430445
-19.9,-47.55,0.014508725392199997
-19.9,-47.5,0.010746267000787499
-19.9,-47.45,0.007325607123899999
-19.9,-47.4,0.005646159223086903
-19.9,-47.35,0.0046884673450875
-19.9,-47.3,0.003639911231286903
-19.9,-47.25,0.0029359433234625
-19.9,-47.2,0.0024806028341249997
-19.9,-47.15,0.0019715071364624997
-19.9,-47.1,0.0017890122661124996
-19.9,-47.05,0.0015869742276374999
-19.9,-47.0,0.0013115841647994028
-19.9,-46.95,0.001011998893425
-19.9,-46.9,0.0008787834627
-19.9,-46.85,0.0007566884778374999
-19.9,-46.8,0.0007322633496749999
-19.9,-46.75,0.00060100989975
-19.9,-46.7,0.000503600618625
-19.9,-46.65,0.00042603340113749993
-19.9,-46.6,0.000332203202175
-19.9,-46.55,0.0002143693943625
-19.9,-46.5,0.00019612144012499998
-19.9,-46.45,0.000153662949375
-19.9,-46.4,0.000129843276225
-19.9,-46.35,9.169961043749999e-05
-19.9,-46.3,7.397280735e-05
-19.9,-46.25,7.16506191375e-05
-19.9,-46.2,4.88119363875e-05
-19.9,-46.15,3.59287734e-05
-19.9,-46.1,3.6128037074999995e-05
-19.9,-46.05,3.4840487175e-05
-19.9,-46.0,3.3644905125e-05
-19.9,-45.95,2.30762663625e-05
-19.9,-45.9,1.9451200274999998e-05
-19.9,-45.85,1.4937111637499998e-05
-19.9,-45.8,1.2438651712500001e-05
-19.9,-45.75,7.587347625e-06
-19.9,-45.7,7.633331549999999e-06
-19.9,-45.65,4.943271937499999e-06
-19.9,-45.6,7.472387812499999e-06
-19.9,-45.55,6.652341149999999e-06
-19.9,-45.5,8.2771065e-06
-19.9,-45.45,7.69464345e-06
-19.9,-45.4,7.587347625e-06
-19.9,-45.35,8.6066579625e-06
-19.9,-45.3,6.9282447e-06
-19.9,-45.25,4.1615452125e-06
-19.9,-45.2,2.72837955e-06
-19.9,-45.15,2.988955124999999e-06
-19.9,-45.1,3.510106275e-06
-19.9,-45.05,3.6787139999999996e-06
-19.9,-45.0,3.5024422874999996e-06
-19.9,-44.95,1.4101737000000002e-06
-19.9,-44.9,4.4144568e-06
-19.9,-44.85,2.2225563750000004e-06
-19.9,-44.8,3.7553538749999997e-06
-19.9,-44.75,2.8586673374999996e-06
-19.9,-44.7,2.3375161875e-06
-19.9,-44.65,1.2032460375e-06
-19.9,-44.6,5.134871624999999e-07
-19.9,-44.55,6.897588749999999e-07
-19.9,-44.5,4.904952e-07
-19.9,-44.45,1.0269743249999998e-06
-19.9,-44.4,1.839357e-07
-19.85,-53.1,2.529115875e-07
-19.85,-53.05,2.529115875e-07
-19.85,-53.0,5.134871624999999e-07
-19.85,-52.95,7.6639875e-07
-19.85,-52.9,7.6639875e-07
-19.85,-52.85,1.5327975e-06
-19.85,-52.8,2.9966191125e-06
-19.85,-52.75,3.9852735e-06
-19.85,-52.7,6.207829875e-06
-19.85,-52.65,2.7590354999999998e-06
-19.85,-52.6,2.1459164999999998e-06
-19.85,-52.55,4.858968074999999e-06
-19.85,-52.5,4.521752625e-06
-19.85,-52.45,4.828312124999999e-06
-19.85,-52.4,5.5257349875e-06
-19.85,-52.35,5.1425356125000005e-06
-19.85,-52.3,6.0315581625e-06
-19.85,-52.25,1.0346383125e-05
-19.85,-52.2,8.353746375e-06
-19.85,-52.15,8.200466625e-06
-19.85,-52.1,1.198647645e-05
-19.85,-52.05,1.08445423125e-05
-19.85,-52.0,1.6554213e-05
-19.85,-51.95,1.4484936375e-05
-19.85,-51.9,1.3864153387499999e-05
-19.85,-51.85,1.6784132625e-05
-19.85,-51.8,2.4938615324999996e-05
-19.85,-51.75,2.3421145799999998e-05
-19.85,-51.7,2.050883055e-05
-19.85,-51.65,2.31222502875e-05
-19.85,-51.6,3.1920507937499996e-05
-19.85,-51.55,3.47715112875e-05
-19.85,-51.5,3.76684985625e-05
-19.85,-51.45,4.49646146625e-05
-19.85,-51.4,4.687294755e-05
-19.85,-51.35,5.65525637625e-05
-19.85,-51.3,4.970862292499999e-05
-19.85,-51.25,6.66230433375e-05
-19.85,-51.2,8.13992112375e-05
-19.85,-51.15,9.836727956249998e-05
-19.85,-51.1,0.00012086108287499999
-19.85,-51.05,0.00014042724296250002
-19.85,-51.0,0.0001602309866625
-19.85,-50.95,0.0001954393452375
-19.85,-50.9,0.0002147142738
-19.85,-50.85,0.000244803088725
-19.85,-50.8,0.0003074178666
-19.85,-50.75,0.00036915128591249996
-19.85,-50.7,0.00044664186352499994
-19.85,-50.65,0.00046016880146250005
-19.85,-50.6,0.0005201701596
-19.85,-50.55,0.0005703462857625
-19.85,-50.5,0.0006104366043749999
-19.85,-50.45,0.0006924336066375
-19.85,-50.4,0.000747100829475
-19.85,-50.35,0.0008597384537624999
-19.85,-50.3,0.0010316723493374999
-19.85,-50.25,0.0010926470338875
-19.85,-50.2,0.0012078904139249998
-19.85,-50.15,0.0012788206182375
-19.85,-50.1,0.001368343656225
-19.85,-50.05,0.001497635125349403
-19.85,-50.0,0.0016522024252494027
-19.85,-49.95,0.0016878476311124998
-19.85,-49.9,0.0018591147597744031
-19.85,-49.85,0.0020900077111874996
-19.85,-49.8,0.0022208932897125003
-19.85,-49.75,0.0024310551549375
-19.85,-49.7,0.0026182710415875
-19.85,-49.65,0.0029790532531499994
-19.85,-49.6,0.003424737118236903
-19.85,-49.55,0.00357659903055
-19.85,-49.5,0.0038360786553374993
-19.85,-49.45,0.0041325370198125
-19.85,-49.4,0.004631692525687499
-19.85,-49.35,0.005183093434349999
-19.85,-49.3,0.0057780487839749995
-19.85,-49.25,0.006127840837462499
-19.85,-49.2,0.006805367988412499
-19.85,-49.15,0.007691286623474999
-19.85,-49.1,0.008304007096124999
-19.85,-49.05,0.009234675754199999
-19.85,-49.0,0.010375705541175
-19.85,-48.95,0.0114019058034375
-19.85,-48.9,0.012438337489011306
-19.85,-48.85,0.0132598709650875
-19.85,-48.8,0.014055124628025
-19.85,-48.75,0.015125753025824999
-19.85,-48.7,0.016419901619062496
-19.85,-48.65,0.01846435458855
-19.85,-48.6,0.020787906990824404
-19.85,-48.55,0.024024500879924998
-19.85,-48.5,0.0275009086018875
-19.85,-48.45,0.031463075179575
-19.85,-48.4,0.036180305469749395
-19.85,-48.35,0.0416116277952375
-19.85,-48.3,0.04732149774641249
-19.85,-48.25,0.0531905027340375
-19.85,-48.2,0.060415006534837494
-19.85,-48.15,0.07082986738814999
-19.85,-48.1,0.08315299215307499
-19.85,-48.05,0.0956947321614375
-19.85,-48.0,0.1109544363607875
-19.85,-47.95,0.1135910933083875
-19.85,-47.9,0.1015665881524125
-19.85,-47.85,0.0775538131733619
-19.85,-47.8,0.060275882169749405
-19.85,-47.75,0.0413096513597625
-19.85,-47.7,0.030710486935049994
-19.85,-47.65,0.02123117669985
-19.85,-47.6,0.015006279124687499
-19.85,-47.55,0.0110848236486
-19.85,-47.5,0.009230054369736902
-19.85,-47.45,0.007330174860449999
-19.85,-47.4,0.005386970829825
-19.85,-47.35,0.0043977263152874995
-19.85,-47.3,0.0036445556077125
-19.85,-47.25,0.002979252516825
-19.85,-47.2,0.0025698269766
-19.85,-47.15,0.0021559639876125004
-19.85,-47.1,0.0017261982245619031
-19.85,-47.05,0.0013533069127494028
-19.85,-47.0,0.0011916964083375
-19.85,-46.95,0.0009959045196744028
-19.85,-46.9,0.0007904560067625
-19.85,-46.85,0.0006976987660499999
-19.85,-46.8,0.0006094479499875
-19.85,-46.75,0.0005577850102499999
-19.85,-46.7,0.0004884948992625
-19.85,-46.65,0.0003679557038625
-19.85,-46.6,0.00032045430933749997
-19.85,-46.55,0.0003084065209875
-19.85,-46.5,0.0002506507111875
-19.85,-46.45,0.0001964050076625
-19.85,-46.4,0.0001411783137375
-19.85,-46.35,0.0001063838104875
-19.85,-46.3,8.72851536375e-05
-19.85,-46.25,7.292284106249999e-05
-19.85,-46.2,4.5347814037499997e-05
-19.85,-46.15,3.32080578375e-05
-19.85,-46.1,3.3890152725e-05
-19.85,-46.05,3.172890825e-05
-19.85,-46.0,2.64254289e-05
-19.85,-45.95,2.0447518649999998e-05
-19.85,-45.9,1.4806823849999998e-05
-19.85,-45.85,1.18715166375e-05
-19.85,-45.8,1.5220679175e-05
-19.85,-45.75,1.0537982812499999e-05
-19.85,-45.7,7.786611300000001e-06
-19.85,-45.65,6.514389375e-06
-19.85,-45.6,9.0741612e-06
-19.85,-45.55,7.794275287499998e-06
-19.85,-45.5,7.403411924999999e-06
-19.85,-45.45,4.7746642125e-06
-19.85,-45.4,4.4834326875e-06
-19.85,-45.35,3.83199375e-06
-19.85,-45.3,4.215193124999999e-06
-19.85,-45.25,2.7820274625000003e-06
-19.85,-45.2,3.8013378e-06
-19.85,-45.15,4.061913375e-06
-19.85,-45.1,3.4487943749999995e-06
-19.85,-45.05,2.069276625e-06
-19.85,-45.0,1.839357e-06
-19.85,-44.95,2.9123152499999997e-06
-19.85,-44.9,3.4334663999999995e-06
