LAT,LON,Total_Rn2200100
22.1,85.55,0.011647500497216
22.1,85.6,0.01355548187528
22.1,85.65,0.016423972732936
22.1,85.7,0.018589652194664
22.1,85.75,0.021190177873524
22.1,85.8,0.02464355863682
22.1,85.85,0.028543974040124
22.1,85.9,0.032168378704703994
22.1,85.95,0.036784308568172
22.1,86.0,0.041409973730699996
22.1,86.05,0.046488540444740004
22.1,86.1,0.052831263618128003
22.1,86.15,0.059106431535659996
22.1,86.2,0.06394972137462
22.1,86.25,0.06898683372711199
22.1,86.3,0.072943130604756
22.1,86.35,0.078361806638908
22.1,86.4,0.083556605104104
22.1,86.45,0.087099602082888
22.1,86.5,0.089186464220332
22.1,86.55,0.09107484633993601
22.1,86.6,0.08927556579446
22.1,86.65,0.087556672229416
22.1,86.7,0.083371059739112
22.1,86.75,0.078745480350144
22.1,86.8,0.07343134513092
22.1,86.85,0.06875364972689599
22.1,86.9,0.063346330112088
22.1,86.95,0.057393550697171995
22.1,87.0,0.051561823507484
22.1,87.05,0.046204475568732
22.1,87.1,0.04127342222318
22.1,87.15,0.036721144918588
22.1,87.2,0.032538105635084
22.1,87.25,0.02865347256682
22.1,87.3,0.024674068292111998
22.1,87.35,0.021149675598492
22.1,87.4,0.018524618681472
22.1,87.45,0.016046234552052
22.1,87.5,0.013751637429644
22.1,87.55,0.012236044356512
22.1,87.6,0.010562808057456
22.1,87.65,0.009173902532444
22.1,87.7,0.0077550963444160004
22.1,87.75,0.0066124810195879995
22.1,87.8,0.0055914497160599996
22.1,87.85,0.004755903736032
22.1,87.9,0.004209363189068
22.1,87.95,0.003647709340832
22.1,88.0,0.0029907353353680003
22.1,88.05,0.00264903062704
22.1,88.1,0.0023593818922760003
22.1,88.15,0.0019493756981200001
22.1,88.2,0.001697836156064
22.1,88.25,0.001445902055632
22.1,88.3,0.001282966601056
22.1,88.35,0.0010340259978679999
22.1,88.4,0.00087000121908
22.1,88.45,0.000705092972624
22.1,88.5,0.000636637094388
22.1,88.55,0.0005741167465040001
22.1,88.6,0.000513637809348
22.1,88.65,0.000466839755012
22.1,88.7,0.000399867759364
22.1,88.75,0.00029639053658
22.1,88.8,0.00024589564180799996
22.1,88.85,0.00020970777684400002
22.1,88.9,0.000191026295476
22.1,88.95,0.000132871821796
22.1,89.0,0.00010481529031999999
22.1,89.05,9.4788361156e-05
22.1,89.1,8.7308906724e-05
22.1,89.15,6.3961343692e-05
22.1,89.2,5.185011702e-05
22.1,89.25,3.8332203964e-05
22.1,89.3,3.2190817068e-05
22.1,89.35,3.2225126492000004e-05
22.1,89.4,3.0226602544e-05
22.1,89.45,3.1204421128e-05
22.1,89.5,4.005625252e-05
22.1,89.55,4.2595149896e-05
22.1,89.6,7.4331367096e-05
22.1,89.65,9.551743641599999e-05
22.1,89.7,1.8784409640000003e-05
22.1,89.75,1.3432139496e-05
22.1,89.8,1.0532993168e-05
22.1,89.85,5.9269529959999995e-06
22.1,89.9,5.978417131999999e-06
22.1,89.95,5.7210964519999996e-06
22.1,90.0,7.813971316e-06
22.1,90.05,8.740325764e-06
22.1,90.1,8.551623931999999e-06
22.1,90.15,6.08992276e-06
22.1,90.2,4.88909292e-06
22.1,90.25,5.48950784e-06
22.1,90.3,1.02928272e-05
22.1,90.35,1.20082984e-05
22.1,90.4,1.3071890543999999e-05
22.1,90.45,1.5610787919999998e-05
22.1,90.5,1.475305232e-05
22.1,90.55,1.2411434132000001e-05
22.1,90.6,1.6700112132e-05
22.1,90.65,1.80124476e-05
22.1,90.7,1.97279188e-05
22.1,90.75,3.08784816e-05
22.1,90.8,3.0827017464e-05
22.1,90.85,2.804795412e-05
22.1,90.9,2.6323905564e-05
22.1,90.95,3.362323552e-05
22.1,91.0,2.61609358e-05
22.1,91.05,3.147889652e-05
22.1,91.1,2.212957848e-05
22.1,91.15,2.6761350720000002e-05
22.1,91.2,3.8598102e-05
22.1,91.25,4.03135732e-05
22.1,91.3,4.6317722400000005e-05
22.1,91.35,5.23218716e-05
22.1,91.4,4.8890929200000006e-05
22.1,91.45,5.3179607200000004e-05
22.1,91.5,3.68826308e-05
22.1,91.55,3.628221588e-05
22.1,91.6,3.1993537880000004e-05
22.1,91.65,2.641825648e-05
22.1,91.7,1.312335468e-05
22.1,91.75,1.58681086e-05
22.1,91.8,6.94765836e-06
22.1,91.85,4.80331936e-06
22.1,91.9,9.09199736e-07
22.1,91.95,1.063592144e-06
22.1,92.0,7.03343192e-07
22.15,79.95,3.34516884e-07
22.15,80.0,1.7154712e-07
22.15,80.1,3.34516884e-07
22.15,80.2,4.80331936e-07
22.15,80.25,1.11505628e-06
22.15,80.35,1.9041730320000001e-06
22.15,80.4,2.178648424e-06
22.15,80.45,1.3895316720000001e-06
22.15,80.5,2.2815766959999996e-06
22.15,80.55,3.362323552e-06
22.15,80.6,3.293704704e-06
22.15,80.65,6.6903376800000004e-06
22.15,80.7,5.506662552e-06
22.15,80.75,5.729673808e-06
22.15,80.8,6.973390428e-06
22.15,80.85,8.440118304000001e-06
22.15,80.9,8.911872884e-06
22.15,80.95,7.16209226e-06
22.15,81.0,1.1073366596e-05
22.15,81.05,1.3140509391999999e-05
22.15,81.1,1.5199074832e-05
22.15,81.15,1.1030479816e-05
22.15,81.2,1.6648647996e-05
22.15,81.25,2.1005944844000002e-05
22.15,81.3,2.1632091832e-05
22.15,81.35,2.1340461728e-05
22.15,81.4,2.2489827432e-05
22.15,81.45,2.0911593928e-05
22.15,81.5,2.4668475856e-05
22.15,81.55,2.7730591948e-05
22.15,81.6,3.3520307248e-05
22.15,81.65,4.0039097808e-05
22.15,81.7,4.0768173067999995e-05
22.15,81.75,4.1840342568e-05
22.15,81.8,4.751855224e-05
22.15,81.85,4.4971077508000005e-05
22.15,81.9,4.9499921476000005e-05
22.15,81.95,5.6113062952e-05
22.15,82.0,6.0075801423999995e-05
22.15,82.05,6.6097105336e-05
22.15,82.1,6.652597313600001e-05
22.15,82.15,6.7572410568e-05
22.15,82.2,6.3781219216e-05
22.15,82.25,7.7007502168e-05
22.15,82.3,7.9846607004e-05
22.15,82.35,7.8645777164e-05
22.15,82.4,8.688003892399999e-05
22.15,82.45,8.8724170464e-05
22.15,82.5,8.5807869424e-05
22.15,82.55,8.6434016412e-05
22.15,82.6,9.3801965216e-05
22.15,82.65,0.0001100045907
22.15,82.7,0.00011915662955199999
22.15,82.75,0.00012108653465199999
22.15,82.8,0.000128437328744
22.15,82.85,0.000149837831964
22.15,82.9,0.000146269651868
22.15,82.95,0.00016050806282799998
22.15,83.0,0.00017399166646
22.15,83.05,0.000193796781464
22.15,83.1,0.00018265479602
22.15,83.15,0.000197862448208
22.15,83.2,0.000236340467224
22.15,83.25,0.000251385149648
22.15,83.3,0.000275436055872
22.15,83.35,0.000307489635244
22.15,83.4,0.00032752633886000003
22.15,83.45,0.000390878690276
22.15,83.5,0.00042101094190400004
22.15,83.55,0.00042751257775199995
22.15,83.6,0.000435832613072
22.15,83.65,0.00045719022951199996
22.15,83.7,0.00045468564156
22.15,83.75,0.00048075222644400003
22.15,83.8,0.00047685810682000004
22.15,83.85,0.0005313071627079999
22.15,83.9,0.000559706788424
22.15,83.95,0.0005884409310239999
22.15,84.0,0.0005930126617719999
22.15,84.05,0.000693170447784
22.15,84.1,0.000759516296444
22.15,84.15,0.000895424502264
22.15,84.2,0.0009549856623279999
22.15,84.25,0.0011004747748
22.15,84.3,0.001213284160912
22.15,84.35,0.001372908756072
22.15,84.4,0.001417296573372
22.15,84.45,0.001516982604804
22.15,84.5,0.0016228186004879999
22.15,84.55,0.001845658309368
22.15,84.6,0.0021169086155119997
22.15,84.65,0.002445635784212
22.15,84.7,0.002848308338988
22.15,84.75,0.0033672555317
22.15,84.8,0.0034409607518080003
22.15,84.85,0.0035489668185600004
22.15,84.9,0.003811159436768
22.15,84.95,0.0040768173068
22.15,85.0,0.00430274486384
22.15,85.05,0.0048440103368639995
22.15,85.1,0.00556323021482
22.15,85.15,0.005679479120688
22.15,85.2,0.0061128671873
22.15,85.25,0.006616023467616
22.15,85.3,0.007414541001792
22.15,85.35,0.008105352676676
22.15,85.4,0.009111699546732
22.15,85.45,0.010281659482488
22.15,85.5,0.011227656075728001
22.15,85.55,0.012560654394331999
22.15,85.6,0.014212601695796
22.15,85.65,0.017314019232988
22.15,85.7,0.01941458798532
22.15,85.75,0.022158810109248
22.15,85.8,0.02607597708882
22.15,85.85,0.030253140883464
22.15,85.9,0.03544540902864
22.15,85.95,0.039828549450268
22.15,86.0,0.045028725917676
22.15,86.05,0.051180577187996
22.15,86.1,0.057764512766816
22.15,86.15,0.064056689581296
22.15,86.2,0.072164581155348
22.15,86.25,0.077804415736604
22.15,86.3,0.083540694108724
22.15,86.35,0.08847881519562001
22.15,86.4,0.09453056872142
22.15,86.45,0.099382495957872
22.15,86.5,0.102434653739556
22.15,86.55,0.103137739610876
22.15,86.6,0.10095234938506
22.15,86.65,0.09782001047948799
22.15,86.7,0.092683538035092
22.15,86.75,0.08706869786922
22.15,86.8,0.080534347985436
22.15,86.85,0.07340412060297599
22.15,86.9,0.067693943125164
22.15,86.95,0.061652473849208
22.15,87.0,0.0547158116596
22.15,87.05,0.048518937847635994
22.15,87.1,0.043286690646143995
22.15,87.15,0.038626295769172
22.15,87.2,0.033779660761371996
22.15,87.25,0.02969141841638
22.15,87.3,0.025620536639932
22.15,87.35,0.022309248356132
22.15,87.4,0.01931144527942
22.15,87.45,0.016857600965515997
22.15,87.5,0.014917463079808001
22.15,87.55,0.013020272015592
22.15,87.6,0.011154697085592
22.15,87.65,0.0095178630854
22.15,87.7,0.008205819247504001
22.15,87.75,0.00703810657902
22.15,87.8,0.0061129701155720004
22.15,87.85,0.005293824040216
22.15,87.9,0.004585205774275999
22.15,87.95,0.003822678825876
22.15,88.0,0.0033543894977000003
22.15,88.05,0.002808329282672
22.15,88.1,0.002343856877916
22.15,88.15,0.0020728638924519998
22.15,88.2,0.0017725106174
22.15,88.25,0.0014843886520040002
22.15,88.3,0.001243853857696
22.15,88.35,0.001040201694188
22.15,88.4,0.000896496671764
22.15,88.45,0.000764233842244
22.15,88.5,0.000673210940372
22.15,88.55,0.0005987937997159999
22.15,88.6,0.000529883321612
22.15,88.65,0.0004924431626720001
22.15,88.7,0.000407029851624
22.15,88.75,0.000328778632836
22.15,88.8,0.00026383089320399997
22.15,88.85,0.00021726442748000002
22.15,88.9,0.00017467785494
22.15,88.95,0.000146604168752
22.15,89.0,0.000101950453416
22.15,89.05,7.7504988816e-05
22.15,89.1,5.129258888e-05
22.15,89.15,5.2759316756e-05
22.15,89.2,3.8761071764000006e-05
22.15,89.25,2.9428908436000002e-05
22.15,89.3,2.4454041955999998e-05
22.15,89.35,2.191514458e-05
22.15,89.4,1.6708689488000002e-05
22.15,89.45,1.9719341444000002e-05
22.15,89.5,1.9153235948e-05
22.15,89.55,2.8631214327999996e-05
22.15,89.6,5.0194687312e-05
22.15,89.65,9.9377246616e-05
22.15,89.7,2.6847124279999997e-05
22.15,89.75,5.712519096e-06
22.15,89.8,5.91837564e-06
22.15,89.85,8.1484882e-06
22.15,89.9,6.34724344e-06
22.15,89.95,4.88909292e-06
22.15,90.0,3.8598102e-06
22.15,90.05,4.288678e-06
22.15,90.1,5.66105496e-06
22.15,90.15,4.811896716e-06
22.15,90.2,3.233663212e-06
22.15,90.25,3.68826308e-06
22.15,90.3,5.292228652e-06
22.15,90.35,6.433017e-06
22.15,90.4,6.0041492e-06
22.15,90.45,9.435091599999999e-06
22.15,90.5,1.37237696e-05
22.15,90.55,1.2866034e-05
22.15,90.6,1.37237696e-05
22.15,90.65,1.1553698531999999e-05
22.15,90.7,1.4984640932000001e-05
22.15,90.75,1.45815052e-05
22.15,90.8,2.1443389999999998e-05
22.15,90.85,3.0020746e-05
22.15,90.9,2.74475392e-05
22.15,90.95,2.4411155176e-05
22.15,91.0,3.8083460639999995e-05
22.15,91.05,2.9557568776e-05
22.15,91.1,2.950610464e-05
22.15,91.15,2.298731408e-05
22.15,91.2,2.53032002e-05
22.15,91.25,3.60248952e-05
22.15,91.3,3.51671596e-05
22.15,91.35,4.288678e-05
22.15,91.4,5.0606400400000004e-05
22.15,91.45,4.3744515600000005e-05
22.15,91.5,4.8890929200000006e-05
22.15,91.55,3.08784816e-05
22.15,91.6,3.51671596e-05
22.15,91.65,3.147889652e-05
22.15,91.7,1.80124476e-05
22.15,91.75,1.8870183199999998e-05
22.15,91.8,1.0721695e-05
22.15,91.85,4.717545799999999e-06
22.15,91.9,9.520865160000001e-07
22.15,91.95,8.920450239999999e-07
22.15,92.0,1.732625912e-06
22.2,80.1,3.34516884e-07
22.2,80.15,5.1464136e-07
22.2,80.2,6.69033768e-07
22.2,80.25,8.1484882e-07
22.2,80.3,6.433017e-07
22.2,80.35,6.69033768e-07
22.2,80.4,2.18722578e-06
22.2,80.45,2.27299934e-06
22.2,80.5,2.041410728e-06
22.2,80.55,1.784090048e-06
22.2,80.6,3.94558376e-06
22.2,80.65,4.84620614e-06
22.2,80.7,5.7210964519999996e-06
22.2,80.75,3.799768708e-06
22.2,80.8,6.372975508e-06
22.2,80.85,7.316484668e-06
22.2,80.9,7.230711108e-06
22.2,80.95,7.299329956e-06
22.2,81.0,9.289276548e-06
22.2,81.05,1.0026929164e-05
22.2,81.1,1.3020426408e-05
22.2,81.15,1.9290473643999997e-05
22.2,81.2,1.9299051e-05
22.2,81.25,1.8630017232e-05
22.2,81.3,1.9299051e-05
22.2,81.35,2.4162411851999997e-05
22.2,81.4,2.667557716e-05
22.2,81.45,2.804795412e-05
22.2,81.5,2.6649845092e-05
22.2,81.55,2.7198795876e-05
22.2,81.6,2.8373893648000002e-05
22.2,81.65,3.2602530155999996e-05
22.2,81.7,3.7423004228e-05
22.2,81.75,4.5322749104e-05
22.2,81.8,4.8839465064e-05
22.2,81.85,5.4689221856e-05
22.2,81.9,5.5383987692e-05
22.2,81.95,6.788119538399999e-05
22.2,82.0,6.5522422484e-05
22.2,82.05,7.0051266452e-05
22.2,82.1,7.378241631199999e-05
22.2,82.15,7.427990296000001e-05
22.2,82.2,7.715331722000001e-05
22.2,82.25,7.479454432e-05
22.2,82.3,7.8945984624e-05
22.2,82.35,8.269428919600001e-05
22.2,82.4,7.899744876e-05
22.2,82.45,8.5181722436e-05
22.2,82.5,9.641805879600001e-05
22.2,82.55,9.8193571488e-05
22.2,82.6,9.602350041999999e-05
22.2,82.65,9.962598994e-05
22.2,82.7,0.000110167560464
22.2,82.75,0.00012675616696799998
22.2,82.8,0.000129406569972
22.2,82.85,0.00013364378383599998
22.2,82.9,0.000155902022656
22.2,82.95,0.00016073965144
22.2,83.0,0.00017767992954
22.2,83.05,0.000176461944988
22.2,83.1,0.000188170035928
22.2,83.15,0.000201919537596
22.2,83.2,0.00021812216308
22.2,83.25,0.000235714320236
22.2,83.3,0.00025224288524800003
22.2,83.35,0.00029210185857999997
22.2,83.4,0.000347194216168
22.2,83.45,0.000378664535332
22.2,83.5,0.00038829690612000005
22.2,83.55,0.00043740226922
22.2,83.6,0.00044353507876
22.2,83.65,0.000490916393304
22.2,83.7,0.000506355634104
22.2,83.75,0.0005030619294
22.2,83.8,0.000520208064044
22.2,83.85,0.000556653249688
22.2,83.9,0.000620108529376
22.2,83.95,0.0006572656355679999
22.2,84.0,0.0006443309827199999
22.2,84.05,0.00074532934962
22.2,84.1,0.000772939858584
22.2,84.15,0.0009172881827079999
22.2,84.2,0.001027661599716
22.2,84.25,0.0011534571028120001
22.2,84.3,0.0012867492150519999
22.2,84.35,0.0014143802723319999
22.2,84.4,0.001523750138688
22.2,84.45,0.001610081226828
22.2,84.5,0.001753974951084
22.2,84.55,0.0019228373586559998
22.2,84.6,0.0021067187165839996
22.2,84.65,0.0023614061482919997
22.2,84.7,0.0026295171421400003
22.2,84.75,0.003150531477648
22.2,84.8,0.003642297029196
22.2,84.85,0.003725291525852
22.2,84.9,0.003971538839256
22.2,84.95,0.004147434678748
22.2,85.0,0.0045330211403719995
22.2,85.05,0.004818475548052
22.2,85.1,0.0055536578855240005
22.2,85.15,0.006427278748835999
22.2,85.2,0.006714491514496
22.2,85.25,0.007201831150347999
22.2,85.3,0.008081722060896
22.2,85.35,0.0091138696178
22.2,85.4,0.009846504480539999
22.2,85.45,0.01091022528488
22.2,85.5,0.012184425828104
22.2,85.55,0.013841330841336
22.2,85.6,0.015343826291855999
22.2,85.65,0.017461086578964002
22.2,85.7,0.020914372991344
22.2,85.75,0.023638266781551998
22.2,85.8,0.027495632435092
22.2,85.85,0.03189138157004
22.2,85.9,0.037170298165528
22.2,85.95,0.04261946670026
22.2,86.0,0.04955914811918
22.2,86.05,0.055608337015536004
22.2,86.1,0.06356162174768801
22.2,86.15,0.071515867143712
22.2,86.2,0.080769384694548
22.2,86.25,0.088988541730632
22.2,86.3,0.095664083471532
22.2,86.35,0.102849454675716
22.2,86.4,0.10916132509957199
22.2,86.45,0.11418494527107599
22.2,86.5,0.11788625450955201
22.2,86.55,0.11648617268967201
22.2,86.6,0.114042827059512
22.2,86.65,0.10923115335476799
22.2,86.7,0.10312126251
22.2,86.75,0.095489911680596
22.2,86.8,0.087804815138496
22.2,86.85,0.07996934896836
22.2,86.9,0.072474077891896
22.2,86.95,0.064885099201132
22.2,87.0,0.057466158015712
22.2,87.05,0.051342131688256
22.2,87.1,0.045914689596272
22.2,87.15,0.040341303791947995
22.2,87.2,0.035197077417728
22.2,87.25,0.030418383646804
22.2,87.3,0.026204002704476
22.2,87.35,0.022650584238152
22.2,87.4,0.019570369924992
22.2,87.45,0.016908233097984
22.2,87.5,0.014527519321335999
22.2,87.55,0.012860184243207999
22.2,87.6,0.011203776716624
22.2,87.65,0.009626726887752
22.2,87.7,0.008317522154692
22.2,87.75,0.007275879464695999
22.2,87.8,0.006302032196524
22.2,87.85,0.005482285706248
22.2,87.9,0.004831899110191999
22.2,87.95,0.004258065416436
22.2,88.0,0.003657864930336
22.2,88.05,0.003121265538976
22.2,88.1,0.0025568068953279997
22.2,88.15,0.0021216433160240003
22.2,88.2,0.001757251501076
22.2,88.25,0.001512590998532
22.2,88.3,0.001305327768148
22.2,88.35,0.00111479895932
22.2,88.4,0.000963777452228
22.2,88.45,0.00079310522254
22.2,88.5,0.0007000580646519999
22.2,88.55,0.0006165832360600001
22.2,88.6,0.00051348341694
22.2,88.65,0.000440721705992
22.2,88.7,0.00037135662802
22.2,88.75,0.000316264270432
22.2,88.8,0.000275358859668
22.2,88.85,0.000221904777076
22.2,88.9,0.000199003236556
22.2,88.95,0.000169951731784
22.2,89.0,0.000129852592484
22.2,89.05,9.869963549199999e-05
22.2,89.1,6.703203714e-05
22.2,89.15,4.2174859452e-05
22.2,89.2,3.1238730552e-05
22.2,89.25,2.5740645355999998e-05
22.2,89.3,2.2489827432e-05
22.2,89.35,1.8750100216e-05
22.2,89.4,1.30804679e-05
22.2,89.45,1.1141985444e-05
22.2,89.5,1.3200550884e-05
22.2,89.55,1.947059812e-05
22.2,89.6,3.7817562604e-05
22.2,89.65,9.268690893599999e-05
22.2,89.7,5.2948018588000004e-05
22.2,89.75,4.6231948840000006e-06
22.2,89.8,2.650403004e-06
22.2,89.85,1.826976828e-06
22.2,89.9,2.049988084e-06
22.2,89.95,2.9077236839999996e-06
22.2,90.0,2.6589803599999998e-06
22.2,90.05,3.68826308e-06
22.2,90.1,4.46022512e-06
22.2,90.15,4.03135732e-06
22.2,90.2,3.4309424e-06
22.2,90.25,4.20290444e-06
22.2,90.3,1.62969764e-06
22.2,90.35,2.83052748e-06
22.2,90.4,5.66105496e-06
22.2,90.45,7.633846840000001e-06
22.2,90.5,5.832602080000001e-06
22.2,90.55,5.575281399999999e-06
22.2,90.6,1.20082984e-05
22.2,90.65,1.20082984e-05
22.2,90.7,8.577356e-06
22.2,90.75,1.02928272e-05
22.2,90.8,1.2866034e-05
22.2,90.85,1.37237696e-05
22.2,90.9,2.5732068e-05
22.2,90.95,2.5732068e-05
22.2,91.0,2.2301125599999997e-05
22.2,91.05,3.0535387360000004e-05
22.2,91.1,3.0363840239999997e-05
22.2,91.15,2.4702785279999997e-05
22.2,91.2,2.435969104e-05
22.2,91.25,2.384504968e-05
22.2,91.3,3.5338706720000005e-05
22.2,91.35,3.2336632120000004e-05
22.2,91.4,4.288678e-05
22.2,91.45,4.54599868e-05
22.2,91.5,4.7175458e-05
22.2,91.55,3.4309424e-05
22.2,91.6,2.91630104e-05
22.2,91.65,3.4309424e-05
22.2,91.7,2.521742664e-05
22.2,91.75,1.62969764e-05
22.2,91.8,1.192252484e-05
22.2,91.85,9.26354448e-06
22.2,91.9,3.5167159599999996e-06
22.2,91.95,1.063592144e-06
22.2,92.0,1.209407196e-06
22.2,92.05,1.8012447599999999e-07
22.25,80.05,1.62969764e-07
22.25,80.1,1.62969764e-07
22.25,80.25,5.918375640000001e-07
22.25,80.3,3.34516884e-07
22.25,80.35,3.4309424e-07
22.25,80.4,1.303758112e-06
22.25,80.45,9.949732960000001e-07
22.25,80.5,2.195803136e-06
22.25,80.55,2.1186069319999997e-06
22.25,80.6,3.319436772e-06
22.25,80.65,2.813372768e-06
22.25,80.7,6.424439643999999e-06
22.25,80.75,5.540971976000001e-06
22.25,80.8,6.012726555999999e-06
22.25,80.85,6.338666084e-06
22.25,80.9,6.17569632e-06
22.25,80.95,9.126306784e-06
22.25,81.0,1.0155589504e-05
22.25,81.05,1.1819596568e-05
22.25,81.1,1.0876087408e-05
22.25,81.15,1.1013325104e-05
22.25,81.2,1.685450454e-05
22.25,81.25,2.0439839348000004e-05
22.25,81.3,2.2395476516e-05
22.25,81.35,2.42310307e-05
22.25,81.4,1.9933775344000003e-05
22.25,81.45,2.1349039084e-05
22.25,81.5,2.5328932268e-05
22.25,81.55,3.199353788e-05
22.25,81.6,3.7877604096e-05
22.25,81.65,4.022779964e-05
22.25,81.7,3.8872577392000006e-05
22.25,81.75,4.1857497280000004e-05
22.25,81.8,4.7329850407999994e-05
22.25,81.85,5.1215392676e-05
22.25,81.9,5.1832962307999997e-05
22.25,81.95,5.7862843576e-05
22.25,82.0,7.0137040012e-05
22.25,82.05,7.0282855064e-05
22.25,82.1,8.1776512104e-05
22.25,82.15,8.241123644800001e-05
22.25,82.2,8.4255367988e-05
22.25,82.25,8.4641349008e-05
22.25,82.3,9.3313055924e-05
22.25,82.35,9.1400305536e-05
22.25,82.4,9.3913470844e-05
22.25,82.45,8.828672530800001e-05
22.25,82.5,9.153754323199999e-05
22.25,82.55,9.7515960364e-05
22.25,82.6,0.00010492679594799999
22.25,82.65,0.000101916143992
22.25,82.7,0.00010623055405999999
22.25,82.75,0.000105956078668
22.25,82.8,0.000126232948252
22.25,82.85,0.000140042491412
22.25,82.9,0.000147127387468
22.25,82.95,0.000163209929968
22.25,83.0,0.00018630017232000001
22.25,83.05,0.000204338351988
22.25,83.1,0.00019715910501600002
22.25,83.15,0.000211097308516
22.25,83.2,0.00022957293334
22.25,83.25,0.000248348765624
22.25,83.3,0.000259053305912
22.25,83.35,0.000299761437488
22.25,83.4,0.000345521631748
22.25,83.45,0.000384428518564
22.25,83.5,0.000416550716784
22.25,83.55,0.00044603966671199997
22.25,83.6,0.0004801175021
22.25,83.65,0.000518492592844
22.25,83.7,0.0005244710099759999
22.25,83.75,0.000569948151488
22.25,83.8,0.00057712739846
22.25,83.85,0.000598510746968
22.25,83.9,0.000653774651676
22.25,83.95,0.000672061574668
22.25,84.0,0.000699800743972
22.25,84.05,0.000803672525132
22.25,84.1,0.000844758060372
22.25,84.15,0.000947900766272
22.25,84.2,0.001123410624744
22.25,84.25,0.001175886888752
22.25,84.3,0.001327740399376
22.25,84.35,0.0014633827071599999
22.25,84.4,0.0016185470772
22.25,84.45,0.001701395758804
22.25,84.5,0.0018641853983280001
22.25,84.55,0.0019674739192799997
22.25,84.6,0.002175955134216
22.25,84.65,0.002437804658184
22.25,84.7,0.0026839661980279997
22.25,84.75,0.002981548987092
22.25,84.8,0.0035404752361200002
22.25,84.85,0.003781859188672
22.25,84.9,0.004051093816156
22.25,84.95,0.004303705527712
22.25,85.0,0.004659228356556
22.25,85.05,0.005169263676384
22.25,85.1,0.0057714626864319996
22.25,85.15,0.006325182480368
22.25,85.2,0.007427887367728
22.25,85.25,0.008153454489124
22.25,85.3,0.008779155454612
22.25,85.35,0.009478209968612
22.25,85.4,0.010644241475319999
22.25,85.45,0.011848510835076001
22.25,85.5,0.013358828834268
22.25,85.55,0.014986519372964
22.25,85.6,0.016588623658712
22.25,85.65,0.018604816960072
22.25,85.7,0.021882061717908
22.25,85.75,0.025123787644548
22.25,85.8,0.028524769340039998
22.25,85.85,0.033199737144856
22.25,85.9,0.038604577903779996
22.25,85.95,0.045029506457072
22.25,86.0,0.052703752643831994
22.25,86.05,0.061710945685060005
22.25,86.1,0.070186694325884
22.25,86.15,0.079937681370008
22.25,86.2,0.090048462766264
22.25,86.25,0.10143975763976
22.25,86.3,0.11061707395989201
22.25,86.35,0.11840929310107601
22.25,86.4,0.126617479698836
22.25,86.45,0.132058997232016
22.25,86.5,0.135047399526552
22.25,86.55,0.13355052224421202
22.25,86.6,0.127859274991092
22.25,86.65,0.121093036287848
22.25,86.7,0.111880655736388
22.25,86.75,0.10350734645827199
22.25,86.8,0.09395215471955999
22.25,86.85,0.085081633268836
22.25,86.9,0.07649672061820001
22.25,86.95,0.069062031407164
22.25,87.0,0.060866667956624
22.25,87.05,0.054032179231688
22.25,87.1,0.047391907578660006
22.25,87.15,0.041391429487027995
22.25,87.2,0.036373847774147997
22.25,87.25,0.031446585619947995
22.25,87.3,0.026903691942820003
22.25,87.35,0.023349312812624
22.25,87.4,0.019993027719247998
22.25,87.45,0.017129451686579998
22.25,87.5,0.014757666937527999
22.25,87.55,0.012937097394460001
22.25,87.6,0.01119049039218
22.25,87.65,0.009655426720928001
22.25,87.7,0.008505074620988
22.25,87.75,0.007487165475044
22.25,87.8,0.006526750346368
22.25,87.85,0.005688785551948
22.25,87.9,0.005015943437884
22.25,87.95,0.004334283801852
22.25,88.0,0.0038639273308799997
22.25,88.05,0.003441252381912
22.25,88.1,0.0029758622000639998
22.25,88.15,0.0024679712192360002
22.25,88.2,0.0019832991411
22.25,88.25,0.0016359505325239999
22.25,88.3,0.001341421282196
22.25,88.35,0.001091065415268
22.25,88.4,0.0008996445614160001
22.25,88.45,0.000799032175536
22.25,88.5,0.00068653157424
22.25,88.55,0.000533906101576
22.25,88.6,0.00048341978416
22.25,88.65,0.000429708380888
22.25,88.7,0.000339388822208
22.25,88.75,0.000303200957244
22.25,88.8,0.000260074011276
22.25,88.85,0.00020965631270800002
22.25,88.9,0.000184859176512
22.25,88.95,0.00015340601206
22.25,89.0,0.0001237283603
22.25,89.05,0.00010457512435199999
22.25,89.1,7.67673362e-05
22.25,89.15,6.1645457572e-05
22.25,89.2,3.1084338144e-05
22.25,89.25,2.2867231096000002e-05
22.25,89.3,1.7969560819999998e-05
22.25,89.35,1.2668754811999999e-05
22.25,89.4,1.3826697872e-05
22.25,89.45,1.3655150752e-05
22.25,89.5,9.520865159999999e-06
22.25,89.55,9.829649975999999e-06
22.25,89.6,1.7506383595999997e-05
22.25,89.65,7.528345361199999e-05
22.25,89.7,7.395396343199999e-05
22.25,89.75,6.60456412e-06
22.25,89.8,1.423841096e-06
22.25,89.85,1.62969764e-06
22.25,89.9,1.80124476e-06
22.25,89.95,1.20082984e-06
22.25,90.0,1.20082984e-06
22.25,90.05,1.4581505200000002e-06
22.25,90.1,1.4581505200000002e-06
22.25,90.15,3.0020746e-06
22.25,90.2,4.88909292e-06
22.25,90.25,3.0020746e-06
22.25,90.3,2.23011256e-06
22.25,90.35,2.23011256e-06
22.25,90.4,2.83052748e-06
