LAT,LON,Total_Rn2200100_Sum
-3.25,-41.7,0.15825888762251367
-3.25,-41.65,0.1588538233908288
-3.25,-41.6,0.15827601094114657
-3.25,-41.55,0.16011935610281375
-3.25,-41.5,0.15825251615511537
-3.25,-41.45,0.15675880526692923
-3.25,-41.4,0.1552412013759995
-3.25,-41.35,0.15273124143778644
-3.25,-41.3,0.1545646311816438
-3.25,-41.25,0.14767667670738208
-3.25,-41.2,0.13905369201722406
-3.25,-41.15,0.13283275053622062
-3.25,-41.1,0.13431929352358365
-3.25,-41.05,0.13196065593607995
-3.25,-41.0,0.12188895884623618
-3.25,-40.95,0.11744326746908074
-3.25,-40.9,0.10256429822722868
-3.25,-40.85,0.09199921063072941
-3.25,-40.8,0.08015345808717543
-3.25,-40.75,0.06896078095194538
-3.25,-40.7,0.056186785251802734
-3.25,-40.65,0.05032981384592648
-3.25,-40.6,0.03993157905192047
-3.25,-40.55,0.03019159648350008
-3.25,-40.5,0.021914662116411576
-3.25,-40.45,0.013538970004649606
-3.25,-40.4,0.01141408562732056
-3.25,-40.35,0.00999802699805105
-3.25,-40.3,0.0041155697225816554
-3.25,-40.25,0.0015156128073677579
-3.25,-40.2,0.00074864741929884
-3.25,-40.15,0.000800017375197537
-3.25,-40.1,0.003033216698297481
-3.25,-40.05,0.001991083561965
-3.25,-40.0,0.00254062262506734
-3.25,-39.95,0.0027078736442724
-3.25,-39.9,0.00024291219455973
-3.25,-39.75,0.000796433424786
-3.25,-39.7,0.0009955417809825
-3.25,-39.65,0.0011548284659397
-3.25,-39.6,0.001693217461095036
-3.25,-39.55,0.00161675985231558
-3.25,-39.5,0.0013977406604994299
-3.25,-39.45,0.001854893446326594
-3.25,-39.4,0.0013419903207638128
-3.25,-39.35,0.00158092034820021
-3.25,-39.3,0.00018317968770077998
-3.25,-39.25,0.00018716185482471
-3.25,-39.2,0.00016326885208113
-3.25,-39.15,7.167900823074e-05
-3.25,-39.1,0.00013937584933755
-3.25,-39.05,9.955417809825e-05
-3.25,-39.0,0.00013937584933755
-3.25,-38.95,0.00029866253429475004
-3.25,-38.9,0.00024291219455973
-3.25,-38.85,0.0006769684110681
-3.25,-38.8,0.00043803838363230005
-3.25,-38.75,0.00036237720827763
-3.25,-38.7,0.00043803838363230005
-3.25,-38.65,0.00015530451783327
-3.25,-38.6,0.000398216712393
-3.25,-38.55,0.00033450203841012
-3.25,-38.5,0.00028671603292296
-3.25,-38.45,8.760767672645999e-05
-3.25,-38.4,2.1901919181614997e-05
-3.2,-46.75,7.566117535467e-06
-3.2,-46.5,7.566117535467e-06
-3.2,-46.45,2.3494786031187e-05
-3.2,-46.4,1.5928668495720003e-05
-3.2,-46.35,3.0264470141868e-05
-3.2,-46.3,3.0264470141868e-05
-3.2,-46.25,3.1857336991440006e-05
-3.2,-46.2,7.8448692341421e-05
-3.2,-46.15,7.008614138116798e-05
-3.2,-46.1,6.212180713330801e-05
-3.2,-46.05,6.451110740766599e-05
-3.2,-46.0,4.6193138637588e-05
-3.2,-45.95,9.5173794261927e-05
-3.2,-45.9,7.1280791518347e-05
-3.2,-45.85,8.760767672646002e-05
-3.2,-45.8,0.000127827564678153
-3.2,-45.75,0.00020309052332043
-3.2,-45.7,0.00022539065921443804
-3.2,-45.65,0.00022499244250204502
-3.2,-45.6,0.00022021384195332897
-3.2,-45.55,0.000332112738135762
-3.2,-45.5,0.000314989419502863
-3.2,-45.45,0.000487019039256639
-3.2,-45.4,0.0006861273954531389
-3.2,-45.35,0.0005973250685895
-3.2,-45.3,0.000787274440400961
-3.2,-45.25,0.000723957983130474
-3.2,-45.2,0.0009238627727517599
-3.2,-45.15,0.001125360429222618
-3.2,-45.1,0.0011277497294969758
-3.2,-45.05,0.0016171580690279728
-3.2,-45.0,0.001649413622731806
-3.2,-44.95,0.001566584546554062
-3.2,-44.9,0.001978340627168424
-3.2,-44.85,0.002067939387456849
-3.2,-44.8,0.002441466663681483
-3.2,-44.75,0.003139540560506412
-3.2,-44.7,0.003458113930420812
-3.2,-44.65,0.0038157125381497255
-3.2,-44.6,0.00413348947463934
-3.2,-44.55,0.00461533169663487
-3.2,-44.5,0.006102671117422725
-3.2,-44.45,0.006748976841636564
-3.2,-44.4,0.007061576960865068
-3.2,-44.35,0.008148310368985567
-3.2,-44.3,0.008834437764438704
-3.2,-44.25,0.009803299025690874
-3.2,-44.2,0.010566680463348254
-3.2,-44.15,0.011787612903545193
-3.2,-44.1,0.012603160730526055
-3.2,-44.05,0.0137611749301649
-3.2,-44.0,0.016033001274366965
-3.2,-43.95,0.016622760225420998
-3.2,-43.9,0.018180185787590022
-3.2,-43.85,0.020313432715879324
-3.2,-43.8,0.02174940218076848
-3.2,-43.75,0.022697157956263224
-3.2,-43.7,0.025137031753095732
-3.2,-43.65,0.026938962376674053
-3.2,-43.6,0.029113225626339837
-3.2,-43.55,0.03020513585172144
-3.2,-43.5,0.032607975494300806
-3.2,-43.45,0.033614269126517916
-3.2,-43.4,0.034812901430820845
-3.2,-43.35,0.03876122013419744
-3.2,-43.3,0.03997777219055806
-3.2,-43.25,0.04307390712941363
-3.2,-43.2,0.04730296861502729
-3.2,-43.15,0.04890738374925868
-3.2,-43.1,0.051207483480040644
-3.2,-43.05,0.05486231646638361
-3.2,-43.0,0.057094321139346364
-3.2,-42.95,0.06145758165703648
-3.2,-42.9,0.06596937700844917
-3.2,-42.85,0.06811496865482265
-3.2,-42.8,0.07140981373316233
-3.2,-42.75,0.07317909058632442
-3.2,-42.7,0.07747465426290773
-3.2,-42.65,0.08130868476982753
-3.2,-42.6,0.08582764802206329
-3.2,-42.55,0.0882953969887627
-3.2,-42.5,0.09372189612854212
-3.2,-42.45,0.09766145406424549
-3.2,-42.4,0.09975448110458367
-3.2,-42.35,0.10407672530089729
-3.2,-42.3,0.10512642455476524
-3.2,-42.25,0.1091400507989743
-3.2,-42.2,0.11220472661755082
-3.2,-42.15,0.11691244459146086
-3.2,-42.1,0.12267862258691149
-3.2,-42.05,0.12869846462815648
-3.2,-42.0,0.1303411085667776
-3.2,-41.95,0.13405209010956795
-3.2,-41.9,0.13585123321615955
-3.2,-41.85,0.13830942498176152
-3.2,-41.8,0.1399779530066882
-3.2,-41.75,0.1415373696524192
-3.2,-41.7,0.14207974081469846
-3.2,-41.65,0.14197341695248952
-3.2,-41.6,0.1392237305534159
-3.2,-41.55,0.1402292277522082
-3.2,-41.5,0.13872277392922547
-3.2,-41.45,0.13672691176671176
-3.2,-41.4,0.13717052518431758
-3.2,-41.35,0.1331063254176346
-3.2,-41.3,0.13107103980059398
-3.2,-41.25,0.12768141914470477
-3.2,-41.2,0.1204422375301124
-3.2,-41.15,0.11759578446992727
-3.2,-41.1,0.11774670860392421
-3.2,-41.05,0.11085158622883941
-3.2,-41.0,0.10192754970411226
-3.2,-40.95,0.09682918113534471
-3.2,-40.9,0.08495794272219698
-3.2,-40.85,0.07054209951685798
-3.2,-40.8,0.06031589434260574
-3.2,-40.75,0.05231532237391798
-3.2,-40.7,0.047866047046350994
-3.2,-40.65,0.037640240088811144
-3.2,-40.6,0.028116489195220157
-3.2,-40.55,0.02212571697397927
-3.2,-40.5,0.013412337090108632
-3.2,-40.45,0.011445544747599009
-3.2,-40.4,0.009472380937692289
-3.2,-40.35,0.005581405440900288
-3.2,-40.3,0.0017210926309625457
-3.2,-40.25,0.000682941661753995
-3.2,-40.2,0.00053361039460662
-3.2,-40.15,0.0017720643701488498
-3.2,-40.1,0.0030662686854261
-3.2,-40.05,0.00259637296480236
-3.2,-40.0,0.0025087652880759
-3.2,-39.95,0.0005973250685895
-3.2,-39.75,0.00013937584933755
-3.2,-39.7,0.0010353634522218
-3.2,-39.65,0.000796433424786
-3.2,-39.6,0.001592866849572
-3.2,-39.55,0.001573752447377136
-3.2,-39.5,0.0017919752057684998
-3.2,-39.45,0.0020551964526602726
-3.2,-39.4,0.00140570499474729
-3.2,-39.35,0.00186763638112317
-3.2,-39.3,0.00052564606035876
-3.2,-39.25,0.00023494786031186997
-3.2,-39.2,0.00016326885208113
-3.2,-39.15,0.00011548284659397002
-3.2,-39.1,0.0002787516986751
-3.2,-39.05,0.00023494786031186997
-3.2,-39.0,0.00020707269044436
-3.2,-38.95,5.575033973502001e-05
-3.2,-38.9,0.00026680519730331
-3.2,-38.85,0.00027476953155117
-3.2,-38.8,0.00024291219455973
-3.2,-38.75,0.00027078736442724
-3.2,-38.7,0.00033051987128619
-3.2,-38.65,0.00014335801646148
-3.2,-38.6,0.00022300135894008004
-3.2,-38.55,0.00020707269044436
-3.2,-38.5,0.00026680519730331
-3.2,-38.45,0.00013141151508968998
-3.2,-38.4,0.00015530451783327
-3.2,-38.35,4.3803838363229994e-05
-3.15,-46.95,7.566117535467e-06
-3.15,-46.9,7.566117535467e-06
-3.15,-46.6,7.566117535467e-06
-3.15,-46.5,7.566117535467e-06
-3.15,-46.4,2.3494786031187e-05
-3.15,-46.35,4.7786005487159995e-05
-3.15,-46.3,4.7786005487159995e-05
-3.15,-46.25,3.1857336991440006e-05
-3.15,-46.2,9.4775577549534e-05
-3.15,-46.15,5.4953906310233995e-05
-3.15,-46.1,7.167900823074e-05
-3.15,-46.05,6.849327453159599e-05
-3.15,-46.0,0.000102739911797394
-3.15,-45.95,7.96433424786e-05
-3.15,-45.9,4.1016321376479e-05
-3.15,-45.85,0.000134995465501227
-3.15,-45.8,0.000134995465501227
-3.15,-45.75,0.000169640319479418
-3.15,-45.7,0.000187958288249496
-3.15,-45.65,0.000210656640855897
-3.15,-45.6,0.000171631403041383
-3.15,-45.55,0.000185967204687531
-3.15,-45.5,0.000242513977847337
-3.15,-45.45,0.000327334137587046
-3.15,-45.4,0.0005511319299519121
-3.15,-45.35,0.00056546773159806
-3.15,-45.3,0.000679755928054851
-3.15,-45.25,0.0007968316414983929
-3.15,-45.2,0.0008736874669902419
-3.15,-45.15,0.000807981709445397
-3.15,-45.1,0.00098359527961071
-3.15,-45.05,0.001244029009515732
-3.15,-45.0,0.00155702734545663
-3.15,-44.95,0.001708747912878363
-3.15,-44.9,0.002152361330484165
-3.15,-44.85,0.002347487519556735
-3.15,-44.8,0.002384919890521677
-3.15,-44.75,0.002960343039929562
-3.15,-44.7,0.0033780723712298188
-3.15,-44.65,0.003933584685018054
-3.15,-44.6,0.004600597678276329
-3.15,-44.55,0.004907622763531331
-3.15,-44.5,0.0063380171944469885
-3.15,-44.45,0.006213375363467979
-3.15,-44.4,0.007074718112374038
-3.15,-44.35,0.007590010538210579
-3.15,-44.3,0.008657629544136214
-3.15,-44.25,0.009320660370270559
-3.15,-44.2,0.01084821967900951
-3.15,-44.15,0.011345592352788963
-3.15,-44.1,0.012758465248359325
-3.15,-44.05,0.014015237192671634
-3.15,-44.0,0.01462132302893378
-3.15,-43.95,0.016998278585207596
-3.15,-43.9,0.016729482304342323
-3.15,-43.85,0.01853300579477022
-3.15,-43.8,0.020911156001181215
-3.15,-43.75,0.022323232463326792
-3.15,-43.7,0.023983796154005605
-3.15,-43.65,0.02621261509326922
-3.15,-43.6,0.027795128308319005
-3.15,-43.55,0.03090759013238269
-3.15,-43.5,0.033099374917393766
-3.15,-43.45,0.034027219857269454
-3.15,-43.4,0.03495347193029558
-3.15,-43.35,0.0362038724072096
-3.15,-43.3,0.04075867516356073
-3.15,-43.25,0.04280192511484921
-3.15,-43.2,0.04510242306234357
-3.15,-43.15,0.04585067226493002
-3.15,-43.1,0.048920126684055265
-3.15,-43.05,0.05304923577485828
-3.15,-43.0,0.05565556415747046
-3.15,-42.95,0.05865652530206412
-3.15,-42.9,0.05926699152216259
-3.15,-42.85,0.062520023845701
-3.15,-42.8,0.06650219096963099
-3.15,-42.75,0.07065798058016436
-3.15,-42.7,0.07361314680283279
-3.15,-42.65,0.07812095998712155
-3.15,-42.6,0.08070379358370255
-3.15,-42.55,0.08420610956919898
-3.15,-42.5,0.08856220218606602
-3.15,-42.45,0.09141263741337512
-3.15,-42.4,0.0963182690933445
-3.15,-42.35,0.0960219958593241
-3.15,-42.3,0.10024986269480056
-3.15,-42.25,0.09986438891720414
-3.15,-42.2,0.1080357958555085
-3.15,-42.15,0.10929734640036952
-3.15,-42.1,0.11372551624217969
-3.15,-42.05,0.11716491398711802
-3.15,-42.0,0.11855150457967047
-3.15,-41.95,0.11919900495402148
-3.15,-41.9,0.12174639726319948
-3.15,-41.85,0.12504243699167636
-3.15,-41.8,0.12526225261691729
-3.15,-41.75,0.1251810164075891
-3.15,-41.7,0.12793349032364953
-3.15,-41.65,0.12801273544941574
-3.15,-41.6,0.12624226394611646
-3.15,-41.55,0.12548605040928215
-3.15,-41.5,0.12101566959595834
-3.15,-41.45,0.12510575344894684
-3.15,-41.4,0.1213195089475142
-3.15,-41.35,0.11823492229331801
-3.15,-41.3,0.11129121747932127
-3.15,-41.25,0.1122795913594807
-3.15,-41.2,0.10926548906337807
-3.15,-41.15,0.10374779829646068
-3.15,-41.1,0.10217524049922073
-3.15,-41.05,0.09683555260274299
-3.15,-41.0,0.08525740168991651
-3.15,-40.95,0.07151295186167211
-3.15,-40.9,0.06303053767098883
-3.15,-40.85,0.054925632923653496
-3.15,-40.8,0.04841917005986487
-3.15,-40.75,0.04277086421128255
-3.15,-40.7,0.03335264074647571
-3.15,-40.65,0.026477429207010565
-3.15,-40.6,0.02268242393790468
-3.15,-40.55,0.01349835189998552
-3.15,-40.5,0.010750258367761428
-3.15,-40.45,0.009362473125071822
-3.15,-40.4,0.0060903263993385415
-3.15,-40.35,0.002491641969443001
-3.15,-40.3,0.000831476495476584
-3.15,-40.25,0.0007088257480595399
-3.15,-40.2,0.001895909767703073
-3.15,-40.15,0.003805358903627508
-3.15,-40.1,0.0023096569318794
-3.15,-40.05,0.0019114402194864
-3.15,-40.0,0.00023893002743580004
-3.15,-39.7,0.0006769684110681
-3.15,-39.65,0.0009158984385038999
-3.15,-39.6,0.0008362550960252998
-3.15,-39.55,0.0016725101920505997
-3.15,-39.5,0.001533532559425443
-3.15,-39.45,0.0017322426989095497
-3.15,-39.4,0.0015132235070934
-3.15,-39.35,0.00160481335094379
-3.15,-39.3,0.00062918240558094
-3.15,-39.25,0.00017521535345291998
-3.15,-39.2,0.00025485869593152004
-3.15,-39.15,0.00018716185482471
-3.15,-39.1,0.00030264470141868
-3.15,-39.05,0.00030264470141868
-3.15,-39.0,0.00016326885208113
-3.15,-38.95,6.769684110681e-05
-3.15,-38.9,0.00025087652880759
-3.15,-38.85,0.00015132235070934
-3.15,-38.8,0.00021105485756829
-3.15,-38.75,0.00030264470141868
-3.15,-38.7,0.0003583950411537
-3.15,-38.65,0.0005176817261109
-3.15,-38.6,0.00017919752057685
-3.15,-38.55,0.00028273386579903004
-3.15,-38.5,0.00026680519730331
-3.15,-38.45,0.00033051987128619
-3.15,-38.4,0.00023893002743580004
-3.15,-38.35,0.00015132235070934
-3.15,-38.3,2.1901919181614997e-05
-3.1,-46.9,7.566117535467e-06
-3.1,-46.35,1.5132235070934e-05
-3.1,-46.3,7.566117535467e-06
-3.1,-46.25,1.5928668495720003e-05
-3.1,-46.2,1.6725101920506e-05
-3.1,-46.15,3.862702110212101e-05
-3.1,-46.1,3.1857336991440006e-05
-3.1,-46.05,8.760767672646002e-05
-3.1,-46.0,6.451110740766599e-05
-3.1,-45.95,4.0219887951693e-05
-3.1,-45.9,9.955417809825e-05
-3.1,-45.85,8.004155919099299e-05
-3.1,-45.8,6.5307540832452e-05
-3.1,-45.75,0.00013539368221362
-3.1,-45.7,0.000144950883311052
-3.1,-45.65,0.000179595737289243
-3.1,-45.6,0.000237735377298621
-3.1,-45.55,0.00022140849209050797
-3.1,-45.5,0.000363970075127202
-3.1,-45.45,0.000296671450732785
-3.1,-45.4,0.000335696688547299
-3.1,-45.35,0.000320962670188758
-3.1,-45.3,0.000520469243097651
-3.1,-45.25,0.000690109562577069
-3.1,-45.2,0.000783292273277031
-3.1,-45.15,0.0008458122971227321
-3.1,-45.1,0.000822317511091545
-3.1,-45.05,0.001160801716625595
-3.1,-45.0,0.0010907155752444269
-3.1,-44.95,0.001469419668729573
-3.1,-44.9,0.001908652702499649
-3.1,-44.85,0.002550976259589558
-3.1,-44.8,0.00252867612369555
-3.1,-44.75,0.0031447173777675204
-3.1,-44.7,0.0029241053191017986
-3.1,-44.65,0.003584746844961786
-3.1,-44.6,0.004485513048394752
-3.1,-44.55,0.004976912471487714
-3.1,-44.5,0.005530433701713983
-3.1,-44.45,0.0063451850952700615
-3.1,-44.4,0.00700741948797962
-3.1,-44.35,0.007832126299345524
-3.1,-44.3,0.008959477812130107
-3.1,-44.25,0.009337783688903457
-3.1,-44.2,0.010268017929053505
-3.1,-44.15,0.011516029105693167
-3.1,-44.1,0.011894334982466516
-3.1,-44.05,0.013782678632634124
-3.1,-44.0,0.0150127700572161
-3.1,-43.95,0.015248116134240363
-3.1,-43.9,0.01721490847674939
-3.1,-43.85,0.018053552873049047
-3.1,-43.8,0.021229331154383222
-3.1,-43.75,0.021864088593937663
-3.1,-43.7,0.023392046119389606
-3.1,-43.65,0.025580246953989142
-3.1,-43.6,0.027414433131271298
-3.1,-43.55,0.028518688074737085
-3.1,-43.5,0.03217790144491636
-3.1,-43.45,0.03283535723707721
-3.1,-43.4,0.035709287250417485
-3.1,-43.35,0.037839348445007644
-3.1,-43.3,0.0396568095203693
-3.1,-43.25,0.04315235582175505
-3.1,-43.2,0.04305598737735595
-3.1,-43.15,0.04467872048035742
-3.1,-43.1,0.04721297163802647
-3.1,-43.05,0.048716637944022444
-3.1,-43.0,0.05043255375772388
-3.1,-42.95,0.05268168174931954
-3.1,-42.9,0.05636120417183086
-3.1,-42.85,0.058935277000739215
-3.1,-42.8,0.0635948107524497
-3.1,-42.75,0.06394683432620511
-3.1,-42.7,0.06702425307957822
-3.1,-42.65,0.07311059731179283
-3.1,-42.6,0.0765205270200135
-3.1,-42.55,0.08013115795128142
-3.1,-42.5,0.08279721884075256
-3.1,-42.45,0.08585034637466968
-3.1,-42.4,0.08949840967690136
-3.1,-42.35,0.09102278325194237
-3.1,-42.3,0.09446417208044267
-3.1,-42.25,0.09647038787747861
-3.1,-42.2,0.10077033193789821
-3.1,-42.15,0.10396402997129008
-3.1,-42.1,0.10311065155663186
-3.1,-42.05,0.10739028656471945
-3.1,-42.0,0.10533190437836003
-3.1,-41.95,0.11068752094333288
-3.1,-41.9,0.1100555510207658
-3.1,-41.85,0.11338504095308367
-3.1,-41.8,0.11458128395711223
-3.1,-41.75,0.1153868763662833
-3.1,-41.7,0.11357857427530665
-3.1,-41.65,0.11235485431812298
-3.1,-41.6,0.112751079946954
-3.1,-41.55,0.114879946491407
-3.1,-41.5,0.11520170559502053
-3.1,-41.45,0.11072375866416125
-3.1,-41.4,0.11046690888466776
-3.1,-41.35,0.1075746609025574
-3.1,-41.3,0.10256390001051628
-3.1,-41.25,0.09827152206763214
-3.1,-41.2,0.09752128178148373
-3.1,-41.15,0.09567952948666611
-3.1,-41.1,0.08552858727105614
-3.1,-41.05,0.07606735640131085
-3.1,-41.0,0.06722415786919951
-3.1,-40.95,0.05711104624126687
-3.1,-40.9,0.050502241682392646
-3.1,-40.85,0.044459303071828875
-3.1,-40.8,0.039206824635365206
-3.1,-40.75,0.030937854602524562
-3.1,-40.7,0.027332002271805947
-3.1,-40.65,0.02254185343843055
-3.1,-40.6,0.014337394512997571
-3.1,-40.55,0.00995422315968782
-3.1,-40.5,0.008194105290910761
-3.1,-40.45,0.0072332083639064515
-3.1,-40.4,0.0031224172418735123
-3.1,-40.35,0.001311327633910149
-3.1,-40.3,0.00038746486115838897
-3.1,-40.25,0.000565865948310453
-3.1,-40.2,0.001259161244586666
-3.1,-40.15,0.0011150067947004
-3.1,-40.1,0.0004778600548716001
-3.1,-39.7,4.7786005487159995e-05
-3.1,-39.65,0.001194650137179
-3.1,-39.6,0.0009557201097432
-3.1,-39.55,0.0006371467398288
-3.1,-39.5,0.0015132235070934
-3.1,-39.45,0.0013937584933755
-3.1,-39.4,0.0016964031947941801
-3.1,-39.35,0.00145747316735838
-3.1,-39.3,0.00066103974257238
-3.1,-39.25,0.00012742934796576002
-3.1,-39.2,0.00017521535345291998
-3.1,-39.15,0.00018317968770077998
-3.1,-39.1,0.00011548284659397002
-3.1,-39.05,0.00011548284659397002
-3.1,-39.0,0.00013937584933755
-3.1,-38.95,0.0001592866849572
-3.1,-38.9,0.00023494786031186997
-3.1,-38.85,0.00021105485756829
-3.1,-38.8,0.00018317968770077998
-3.1,-38.75,0.0003583950411537
-3.1,-38.7,0.00032653770416226
-3.1,-38.65,0.00023893002743580004
-3.1,-38.6,0.00038627021102121
-3.1,-38.55,0.00025884086305545
-3.1,-38.5,0.00012344718084183
-3.1,-38.45,0.00030662686854260996
-3.1,-38.4,0.00021901919181615002
-3.1,-38.35,0.00015132235070934
-3.1,-38.3,6.371467398288e-05
-3.05,-46.8,7.566117535467e-06
-3.05,-46.45,7.566117535467e-06
-3.05,-46.4,8.362550960253e-06
-3.05,-46.35,8.362550960253e-06
-3.05,-46.3,1.5132235070934e-05
-3.05,-46.25,1.5132235070934e-05
-3.05,-46.2,2.4291219455973e-05
-3.05,-46.15,2.4291219455973e-05
-3.05,-46.1,3.2653770416226e-05
-3.05,-46.05,3.2653770416226e-05
-3.05,-46.0,2.4291219455973e-05
-3.05,-45.95,4.7786005487159995e-05
-3.05,-45.9,5.6944989872198995e-05
-3.05,-45.85,3.2255553703832996e-05
-3.05,-45.8,4.8980655624339e-05
-3.05,-45.75,6.291824055809399e-05
-3.05,-45.7,0.000161277768519165
-3.05,-45.65,0.000170834969616597
-3.05,-45.6,0.00014415444988626598
-3.05,-45.55,0.00015649916797044899
-3.05,-45.5,0.000210656640855897
-3.05,-45.45,0.000344457456219945
-3.05,-45.4,0.00017402070331574098
-3.05,-45.35,0.00043803838363229994
-3.05,-45.3,0.000527637143920725
-3.05,-45.25,0.0005511319299519121
-3.05,-45.2,0.000651482541474948
-3.05,-45.15,0.000618828771058722
-3.05,-45.1,0.000822715727803938
-3.05,-45.05,0.0008991733365833939
-3.05,-45.0,0.001048106387018376
-3.05,-44.95,0.001347167138025519
-3.05,-44.9,0.0014674285851682047
-3.05,-44.85,0.0017513571011044137
-3.05,-44.8,0.001851309495915057
-3.05,-44.75,0.0020655500871824906
-3.05,-44.7,0.002656901905086096
-3.05,-44.65,0.003090559904882073
-3.05,-44.6,0.003673947388537818
-3.05,-44.55,0.003776687300335212
-3.05,-44.5,0.004521750769222515
-3.05,-44.45,0.005370748800044391
-3.05,-44.4,0.0062038181623705465
-3.05,-44.35,0.006966004949890748
-3.05,-44.3,0.007715448802614375
-3.05,-44.25,0.00867714216304347
-3.05,-44.2,0.008807359027995981
-3.05,-44.15,0.010774947803929793
-3.05,-44.1,0.01144873048129875
-3.05,-44.05,0.012088664738114301
-3.05,-44.0,0.013793828700581127
-3.05,-43.95,0.01517086209203612
-3.05,-43.9,0.015725577972399568
-3.05,-43.85,0.01772183835162568
-3.05,-43.8,0.019819643992512005
-3.05,-43.75,0.0210883624381961
-3.05,-43.7,0.022713484841471933
-3.05,-43.65,0.02526685040133585
-3.05,-43.6,0.026367521394390102
-3.05,-43.55,0.028496387938843078
-3.05,-43.5,0.029934348487294204
-3.05,-43.45,0.03162995524866359
-3.05,-43.4,0.03260717906087602
-3.05,-43.35,0.03473126700478028
-3.05,-43.3,0.0355949990539607
-3.05,-43.25,0.03825946707658226
-3.05,-43.2,0.04100318022497003
-3.05,-43.15,0.04228424338873831
-3.05,-43.1,0.04460783790555147
-3.05,-43.05,0.04725199687584098
-3.05,-43.0,0.049856732391603605
-3.05,-42.95,0.05366448059550546
-3.05,-42.9,0.05784894180933111
-3.05,-42.85,0.05836224315160569
-3.05,-42.8,0.06212857681741868
-3.05,-42.75,0.06315398485183066
-3.05,-42.7,0.06550784383878568
-3.05,-42.65,0.06978747884687324
-3.05,-42.6,0.07262596757281055
-3.05,-42.55,0.0770553320647579
-3.05,-42.5,0.07845347094196972
-3.05,-42.45,0.08069622746616709
-3.05,-42.4,0.084148368145902
-3.05,-42.35,0.08586149644261669
-3.05,-42.3,0.0887059584192399
-3.05,-42.25,0.0888529003861129
-3.05,-42.2,0.08891502219324622
-3.05,-42.15,0.09247308851847767
-3.05,-42.1,0.0958794342762874
-3.05,-42.05,0.09758937683930294
-3.05,-42.0,0.10051228750826756
-3.05,-41.95,0.10063971685623331
-3.05,-41.9,0.10326954002487668
-3.05,-41.85,0.10330418487885487
-3.05,-41.8,0.10579901258199702
-3.05,-41.75,0.10253721949078537
-3.05,-41.7,0.10385770610908114
-3.05,-41.65,0.10564968131484964
-3.05,-41.6,0.10258819122997227
-3.05,-41.55,0.10705458987617214
-3.05,-41.5,0.10305649408374642
-3.05,-41.45,0.10117412368426473
-3.05,-41.4,0.09750734419654998
-3.05,-41.35,0.09799277036895705
-3.05,-41.3,0.09371034784388273
-3.05,-41.25,0.08999299483369406
-3.05,-41.2,0.08654045593724675
-3.05,-41.15,0.07879235336421615
-3.05,-41.1,0.06772551271010228
-3.05,-41.05,0.06058070845634708
-3.05,-41.0,0.051345664679241024
-3.05,-40.95,0.04499928493383378
-3.05,-40.9,0.04084150423973847
-3.05,-40.85,0.037242819809842925
-3.05,-40.8,0.03224201433561164
-3.05,-40.75,0.02649017214180715
-3.05,-40.7,0.020140606662700757
-3.05,-40.65,0.014402702053830024
-3.05,-40.6,0.010095191875874944
-3.05,-40.55,0.008536173446856348
-3.05,-40.5,0.008227953711464167
-3.05,-40.45,0.003930797168031303
-3.05,-40.4,0.001386988809264819
-3.05,-40.35,0.00062121807133308
-3.05,-40.3,9.557201097431999e-05
-3.05,-40.25,0.000270389147714847
-3.05,-40.2,0.00031339655265329104
-3.05,-40.15,0.000158092034820021
-3.05,-39.65,0.00036635937540155996
-3.05,-39.6,0.0012742934796576
-3.05,-39.55,0.0004778600548716001
-3.05,-39.5,0.0009557201097432
-3.05,-39.45,0.0014335801646148
-3.05,-39.4,0.0018317968770077998
-3.05,-39.35,0.0013539368221362
-3.05,-39.3,0.00103934561934573
-3.05,-39.25,7.96433424786e-05
-3.05,-39.2,0.00013141151508968998
-3.05,-39.15,0.00017123318632899
-3.05,-39.1,0.00013141151508968998
-3.05,-39.05,0.00017919752057685
-3.05,-39.0,0.00018317968770077998
-3.05,-38.95,0.00014335801646148
-3.05,-38.9,0.00018317968770077998
-3.05,-38.85,0.00011150067947004002
-3.05,-38.8,0.00021105485756829
-3.05,-38.75,0.0003583950411537
-3.05,-38.7,0.0002628230301793801
-3.05,-38.65,0.00026680519730331
-3.05,-38.6,0.00029069820004689
-3.05,-38.55,0.00037432370964942
-3.05,-38.5,0.00033450203841012
-3.05,-38.45,0.00030662686854260996
-3.05,-38.4,0.00032255553703833
-3.05,-38.35,0.00029069820004689
-3.05,-38.3,0.00024689436168366
-3.05,-38.25,5.973250685895001e-05
-3.0,-46.3,7.566117535467e-06
-3.0,-46.25,7.566117535467e-06
-3.0,-46.1,1.6725101920506e-05
-3.0,-46.05,3.3450203841012e-05
-3.0,-46.0,4.3803838363229994e-05
-3.0,-45.95,3.1060903566654004e-05
-3.0,-45.9,7.566117535467e-06
-3.0,-45.85,1.5928668495720003e-05
-3.0,-45.8,4.1812754801265e-05
-3.0,-45.75,5.6148556447412994e-05
-3.0,-45.7,3.1857336991440006e-05
-3.0,-45.65,5.4953906310233995e-05
-3.0,-45.6,8.004155919099299e-05
-3.0,-45.55,6.4909324120059e-05
-3.0,-45.5,0.000137384765775585
-3.0,-45.45,0.000246496144971267
-3.0,-45.4,0.00014256158303669402
-3.0,-45.35,0.000319768020051579
-3.0,-45.3,0.000348041406631482
-3.0,-45.25,0.000502947707752359
